"","position","release_name","artist_name","release_date","release_type","primary_genres","secondary_genres","descriptors","avg_rating","rating_count","review_count"
"3038",3038,"Float Along - Fill Your Lungs","King Gizzard & The Lizard Wizard",2013-09-27,"album","Psychedelic Rock, Garage Rock, Acid Rock","Blues Rock, Neo-Psychedelia, Raga Rock, Krautrock, Noise Rock","psychedelic, noisy, malevocals, warm, hypnotic, playful, mellow, quirky, energetic, lo-fi",3.53,3396,24
"3039",3039,"Castaways and Cutouts","The Decemberists",2002-05-21,"album","Folk Rock, Indie Pop, Indie Folk","Chamber Pop, Baroque Pop, Chamber Folk","bittersweet, melancholic, history, malevocals, passionate, poetic, longing",3.62,3394,61
"3040",3040,"Drama","Yes",1980-08-18,"album","Progressive Rock, Symphonic Prog","NA","progressive, complex, futuristic, malevocals, energetic, epic, technical, abstract",3.51,3393,121
"3041",3041,"A Winged Victory for the Sullen","A Winged Victory for the Sullen",2011-09-12,"album","Ambient, Modern Classical","Minimalism, Drone","soothing, melancholic, instrumental, atmospheric, mellow, calm, ethereal, peaceful, soft, meditative",3.62,3393,44
"3042",3042,"Pills 'n' Thrills and Bellyaches","Happy Mondays",1990-11-05,"album","Baggy/Madchester, Alternative Dance","Neo-Psychedelia","hedonistic, party, playful, psychedelic, drugs, malevocals, sarcastic, humorous, summer, sexual",3.59,3392,70
"3043",3043,"Free Your Mind... and Your Ass Will Follow","Funkadelic",1970-10-01,"album","Funk Rock, Psychedelic Rock, Acid Rock","Psychedelic Soul, Experimental Rock","psychedelic, drugs, heavy, spiritual, rhythmic, noisy, improvisation, political, raw, surreal",3.71,3389,67
"3044",3044,"Power Windows","Rush",1985-10-26,"album","Progressive Rock","Pop Rock, New Wave, AOR","melodic, conscious, political, malevocals, energetic, atmospheric, anthemic, progressive, epic, philosophical",3.52,3388,108
"3045",3045,"I Am...","Nas",1999-04-06,"album","East Coast Hip Hop","Pop Rap, Boom Bap, Hardcore Hip Hop, Conscious Hip Hop","crime, malevocals, urban, sampling, hedonistic, rhythmic, political, boastful, conscious, violence",2.87,3388,79
"3046",3046,"April","Sun Kil Moon",2008-04-01,"album","Singer-Songwriter, Folk Rock, Contemporary Folk","Alt-Country, Slowcore","melancholic, sad, bittersweet, mellow, pastoral, malevocals, poetic, romantic, autumn, love",3.63,3387,75
"3047",3047,"Slow, Deep and Hard","Type O Negative",1991-06-11,"album","Doom Metal, Gothic Metal","Crossover Thrash","hateful, misanthropic, pessimistic, aggressive, violence, self-hatred, suicide, conceptalbum, heavy, vulgar",3.57,3386,57
"3048",3048,"Mass Romantic","The New Pornographers",2000-10-24,"album","Power Pop, Indie Pop","NA","malevocals, femalevocals, energetic, passionate, romantic, melodic, love, uplifting",3.65,3385,68
"3049",3049,"Employment","Kaiser Chiefs",2005-03-07,"album","Indie Rock, Post-Punk Revival","Power Pop","melodic, malevocals, energetic, playful, sarcastic, anthemic, anxious, bittersweet, dense",3.14,3385,138
"3050",3050,"Dataplex","Ryoji Ikeda",2005-12-01,"album","Microsound, Glitch","Minimal Techno","mechanical, futuristic, minimalistic, rhythmic, sparse, avant-garde, cold, atonal, instrumental, noisy",3.6,3385,44
"3051",3051,"Glitch Princess","yeule",2022-02-04,"album","Glitch Pop, Art Pop","Ambient Pop, Ambient, Post-Industrial, Glitch, Drone","self-hatred, depressive, atmospheric, ethereal, introspective, alienation, LGBT, existential, melancholic, eclectic",3.5,3382,34
"3052",3052,"Zeitgeist","Smashing Pumpkins",2007-07-10,"album","Alternative Rock","Hard Rock","political, energetic, heavy, malevocals, rhythmic",2.58,3381,133
"3053",3053,"Ekstasis","Julia Holter",2012-03-08,"album","Art Pop, Progressive Pop, Baroque Pop","Ambient Pop, Dream Pop, Ethereal Wave","ethereal, atmospheric, femalevocals, lush, avant-garde, abstract, peaceful, poetic, pastoral, mellow",3.51,3381,48
"3054",3054,"Torture Garden","Naked City",1990-11-01,"album","Avant-Garde Jazz, Grindcore","Free Jazz, Noise Rock, Experimental Rock, Brutal Prog","manic, chaotic, angry, complex, energetic, eclectic, dissonant, avant-garde, aggressive, quirky",3.66,3380,64
"3055",3055,"10 000 Hz Legend","AIR",2001-05-29,"album","Downtempo, Electronic","Ambient Pop, Ambient, IDM","futuristic, mellow, surreal, dense, psychedelic, femalevocals, malevocals, atmospheric, eclectic, desert",3.31,3377,79
"3056",3056,"eMOTIVe","A Perfect Circle",2004-11-02,"album","Alternative Rock, Art Rock","Post-Industrial","political, malevocals, dark, melancholic, ominous, atmospheric, pessimistic",2.64,3377,119
"3057",3057,"(GI)","Germs",1979-10-01,"album","Hardcore Punk, Punk Rock","NA","nihilistic, energetic, malevocals, raw, political, angry, rebellious, aggressive, misanthropic, introspective",3.64,3374,48
"3058",3058,"Music of My Mind","Stevie Wonder",1972-03-03,"album","Soul, Funk","Rhythm & Blues, Psychedelic Soul","mellow, romantic, malevocals, sensual, happy, love, bittersweet, sentimental, melodic, playful",3.72,3372,65
"3059",3059,"Hopelessness","ANOHNI",2016-05-06,"album","Art Pop, Electropop","Glitch Pop, Alternative R&B, Post-Industrial","political, conscious, protest, war, nature, femalevocals, angry, androgynousvocals, ominous, sombre",3.1,3372,43
"3060",3060,"Harry Styles","Harry Styles",2017-05-12,"album","Pop Rock","Glam Rock, Folk Pop, Hard Rock, Singer-Songwriter","malevocals, melodic, passionate, love, eclectic, sentimental, bittersweet, breakup",2.98,3371,36
"3061",3061,"The Man Who Died in His Boat","Grouper",2013-02-04,"album","Psychedelic Folk, Ambient","Dream Pop, Slowcore, Drone","ethereal, lonely, lo-fi, melancholic, atmospheric, hypnotic, soft, forest, introspective, soothing",3.37,3370,30
"3062",3062,"Afrique Victime","Mdou Moctar",2021-05-21,"album","Tishoumaren, Psychedelic Rock","Psychedelic Folk, Blues Rock, Progressive Rock","energetic, desert, psychedelic, malevocals, passionate, hypnotic, warm, repetitive, rhythmic, political",3.58,3369,24
"3063",3063,"El jardín de los presentes","Invisible",1976-09-29,"album","Progressive Rock","Jazz-Rock, Art Rock, Psychedelic Rock","poetic, melancholic, mellow, progressive, complex, existential, passionate, malevocals, autumn, melodic",4,3368,50
"3064",3064,"Abacab","Genesis",1981-09-18,"album","Pop Rock, Progressive Pop","Progressive Rock","playful, abstract, melodic, progressive, romantic, malevocals, quirky",3.01,3368,122
"3065",3065,"Burn My Eyes","Machine Head",1994-08-09,"album","Groove Metal","Thrash Metal","violence, angry, aggressive, heavy, rebellious, malevocals, pessimistic, anti-religious, political, hateful",3.6,3367,85
"3066",3066,"Logos","Atlas Sound",2009-10-20,"album","Psychedelic Pop, Neo-Psychedelia","Dream Pop, Ambient Pop, Shoegaze, Bedroom Pop","psychedelic, warm, malevocals, mellow, melodic, ethereal, soothing, autumn, surreal, hypnotic",3.45,3367,61
"3067",3067,"Black Sands","Bonobo",2010-03-29,"album","Downtempo","Nu Jazz, Trip Hop, Future Garage","spring, lush, summer, mellow, nature, femalevocals, calm",3.46,3367,40
"3068",3068,"Stormcock","Roy Harper",1971-05-01,"album","Progressive Folk, Singer-Songwriter","Chamber Folk, Psychedelic Folk, Folk Rock","acoustic, malevocals, pastoral, war, protest, melancholic, progressive, surreal, psychedelic, melodic",3.84,3363,79
"3069",3069,"It's Only Rock 'n' Roll","The Rolling Stones",1974-10-18,"album","Rock","Hard Rock, Rock & Roll, Blues Rock","malevocals, raw, hedonistic, energetic, rhythmic, playful, sarcastic, eclectic, happy, mellow",3.37,3363,105
"3070",3070,"Blueberry Boat","The Fiery Furnaces",2004-07-13,"album","Progressive Pop, Art Pop","Indie Pop, Psychedelic Pop, Experimental Rock, Indietronica, Progressive Rock, Zolo","eclectic, complex, cryptic, playful, quirky, progressive, melodic, dense, malevocals, femalevocals",3.5,3362,110
"3071",3071,"The Lexicon of Love","ABC",1982-06-01,"album","New Romantic, Synthpop","Sophisti-Pop, Britfunk","lush, rhythmic, love, malevocals, energetic, melodic, satirical, playful, romantic, quirky",3.66,3358,136
"3072",3072,"Planet Her","Doja Cat",2021-06-25,"album","Pop Rap, Contemporary R&B","Trap","femalevocals, sensual, sexual, melodic, rhythmic, love, playful, introspective, lush, passionate",2.78,3357,34
"3073",3073,"Street-Legal","Bob Dylan",1978-06-15,"album","Singer-Songwriter, Folk Rock, Roots Rock","Pop Rock, Gospel, Blues Rock, Heartland Rock","poetic, malevocals, breakup",3.42,3356,114
"3074",3074,"Realm of Chaos","Bolt Thrower",1989-10-28,"album","Death Metal","Grindcore","heavy, war, apocalyptic, sciencefiction, aggressive, rhythmic, energetic, dense, malevocals, death",3.79,3356,44
"3075",3075,"Reinventing the Steel","Pantera",2000-03-14,"album","Groove Metal","Southern Metal","aggressive, angry, malevocals, heavy, drugs, rebellious, boastful, vulgar, energetic",3.04,3356,76
"3076",3076,"La sanie des siècles : Panégyrique de la dégénérescence","Peste Noire",2006-08-02,"album","Black Metal","Depressive Black Metal","medieval, raw, melancholic, lo-fi, malevocals, vulgar, melodic, depressive, sombre, rhythmic",3.71,3356,39
"3077",3077,"Freaky Styley","The Red Hot Chili Peppers",1985-08-16,"album","Funk Rock, Alternative Rock","Rap Rock, P-Funk, Dance-Punk","energetic, malevocals, playful, sexual, vulgar, rhythmic, melodic, humorous, hedonistic, sarcastic",2.82,3355,78
"3078",3078,"Common As Light and Love Are Red Valleys of Blood","Sun Kil Moon",2017-02-24,"album","Singer-Songwriter, Progressive Folk, Experimental Rock","Spoken Word, Anti-Folk, Avant-Folk, Experimental Hip Hop","humorous, poetic, political, malevocals, introspective, death, avant-garde, playful, bittersweet, sarcastic",3.34,3355,44
"3079",3079,"No Pressure","Logic",2020-07-24,"album","East Coast Hip Hop","Boom Bap, Jazz Rap, Conscious Hip Hop","introspective, sampling, conscious, malevocals, boastful, bittersweet, optimistic, uplifting, urban, anxious",3.24,3355,46
"3080",3080,"New Gold Dream (81-82-83-84)","Simple Minds",1982-09-01,"album","New Wave, Synthpop","New Romantic, Dream Pop","melodic, malevocals, cryptic, sombre, atmospheric, dense, nocturnal, melancholic, hypnotic, mysterious",3.73,3354,105
"3081",3081,"Passion (Music for The Last Temptation of Christ)","Peter Gabriel",1989-06-06,"album","Film Score, New Age","Turkish Folk Music, African Folk Music, Arabic Folk Music, Tribal Ambient, Ambient, Kurdish Folk Music, Arabic Music","meditative, tribal, spiritual, atmospheric, instrumental, desert, mysterious, sombre, rhythmic, epic",3.86,3354,65
"3082",3082,"Frailty","dltzk",2021-11-12,"album","Indietronica, Glitch Pop, Noise Pop","Hyperpop, Emo-Pop, Bitpop, Emo","noisy, androgynousvocals, eclectic, melancholic, lush, progressive, dense, playful, bittersweet, energetic",3.49,3354,40
"3083",3083,"Junkyard","The Birthday Party",1982-07-02,"album","Post-Punk, Noise Rock, Punk Blues","No Wave, Garage Punk, Deathrock","raw, manic, dark, misanthropic, noisy, satirical, malevocals, violence, disturbing, surreal",3.6,3353,55
"3084",3084,"Sorceress","Opeth",2016-09-30,"album","Progressive Rock","Progressive Metal, Folk Rock, Heavy Psych","eclectic, progressive, malevocals, melodic, mysterious, psychedelic, atmospheric, poetic",3.14,3352,46
"3085",3085,"The Fall of Math","65daysofstatic",2004-09-21,"album","Post-Rock","Glitch, Electronic, Math Rock","instrumental, uncommontimesignatures, energetic, complex, anxious, melancholic, atmospheric",3.42,3350,66
"3086",3086,"The Land of Rape and Honey","Ministry",1988-10-11,"album","Industrial Rock, Electro-Industrial","Industrial Metal","mechanical, sampling, malevocals, angry, aggressive, misanthropic, raw, rhythmic, dark, violence",3.6,3347,58
"3087",3087,"Enjoy Eternal Bliss","Yndi Halda",2005-12-01,"album","Post-Rock","Ambient","passionate, instrumental, epic, melancholic, atmospheric, sentimental, lush, bittersweet, suspenseful, autumn",3.67,3347,86
"3088",3088,"12 Golden Country Greats","Ween",1996-07-16,"album","Country, Americana","Country Rock, Alt-Country, Honky Tonk, Cowboy","humorous, malevocals, playful, love, pastoral, romantic, melodic, warm, satirical, vulgar",3.48,3343,64
"3089",3089,"Engravings","Forest Swords",2013-08-26,"album","Ambient Dub","Downtempo, Neo-Psychedelia, Folktronica, Tribal Ambient","psychedelic, hypnotic, forest, sampling, rhythmic, tribal, repetitive, mysterious, atmospheric, nocturnal",3.49,3342,29
"3090",3090,"Pump","Aerosmith",1989-09-12,"album","Hard Rock","Pop Rock","malevocals, sexual, energetic, hedonistic, passionate, love, anthemic, uplifting, melodic",3.44,3340,112
"3091",3091,"Song Cycle","Van Dyke Parks",1967-12-01,"album","Baroque Pop, Art Pop, Psychedelic Pop, Progressive Pop","Cabaret, Traditional Pop, Ragtime, Vaudeville, Americana, American Folk Music","eclectic, surreal, playful, lush, warm, melodic, history, complex, suite, psychedelic",3.52,3339,89
"3092",3092,"Eldorado","Electric Light Orchestra",1974-10-01,"album","Symphonic Rock, Art Rock, Progressive Pop","Progressive Pop, Symphonic Prog","conceptalbum, lush, melodic, complex, mysterious, malevocals, orchestral, progressive, fantasy, alienation",3.7,3339,98
"3093",3093,"///Codename: Dustsucker","Bark Psychosis",2004-07-26,"album","Post-Rock","Ambient, Dream Pop, Ambient Pop, Art Rock","atmospheric, melancholic, ethereal, dark, nocturnal, lush, sombre, malevocals, femalevocals, abstract",3.79,3339,44
"3094",3094,"Blood Lust","Uncle Acid & The Deadbeats",2011-05-27,"album","Heavy Psych, Traditional Doom Metal","Stoner Rock, Psychedelic Rock","occult, psychedelic, raw, hypnotic, heavy, Halloween, atmospheric, nocturnal, malevocals, ominous",3.65,3339,44
"3095",3095,"Father, Son, Holy Ghost","Girls",2011-09-13,"album","Indie Rock, Indie Pop, Indie Surf","Jangle Pop, Psychedelic Rock","melancholic, love, warm, romantic, bittersweet, melodic, summer, eclectic, longing, death",3.47,3337,76
"3096",3096,"7G","A. G. Cook",2020-08-12,"album","Electronic","IDM, Bubblegum Bass, Glitch Pop, Progressive Electronic, Glitch, Art Pop, Drilland Bass, Ambient, Deconstructed Club, Ambient Pop, Hyperpop, Alternative R&B, Synthpop, Trance, Indietronica","eclectic, futuristic, energetic, quirky, malevocals, progressive, atmospheric, playful, ethereal, lush",3.43,3335,43
"3097",3097,"Reanimation","Linkin Park",2002-07-30,"album","Rap Rock, Nu Metal, Experimental Hip Hop","Electronic, Hip Hop, Industrial Hip Hop, Turntablism","angry, malevocals, nihilistic, urban, sampling, alienation, melodic, atmospheric, passionate, aggressive",2.53,3334,109
"3098",3098,"Leftoverture","Kansas",1976-11-01,"album","Progressive Rock","Hard Rock, Symphonic Prog","epic, progressive, melodic, malevocals, energetic, technical, introspective, lush, passionate, spiritual",3.67,3332,94
"3099",3099,"Grand Prix","Teenage Fanclub",1995-05-29,"album","Power Pop, Jangle Pop","Noise Pop","melodic, bittersweet, malevocals, longing, uplifting, romantic, sentimental, mellow, love, warm",3.74,3330,82
"3100",3100,"Psychopomp","Japanese Breakfast",2016-04-01,"album","Dream Pop, Indie Pop","Synthpop, Shoegaze","femalevocals, death, lush, sad, love, lo-fi, bittersweet, romantic, longing, warm",3.37,3330,24
"3101",3101,"Whirlpool","Chapterhouse",1991-04-29,"album","Shoegaze","Dream Pop, Baggy/Madchester, Neo-Psychedelia","ethereal, atmospheric, lush, malevocals, psychedelic, dense, romantic, melodic, melancholic, noisy",3.49,3329,47
"3102",3102,"The Red Shoes","Kate Bush",1993-11-02,"album","Art Pop","Progressive Pop, Art Rock, Sophisti-Pop","femalevocals, love, melodic, lush, soft, playful, progressive, sentimental, serious, eclectic",3.18,3329,78
"3103",3103,"Natty Dread","Bob Marley & The WailersBob MarleyThe Wailers",1974-10-25,"album","Roots Reggae","NA","optimistic, uplifting, conscious, political, malevocals, protest, rhythmic, warm, melodic, spiritual",3.8,3328,61
"3104",3104,"Living in Darkness","Agent Orange",1981-11-01,"album","Punk Rock, Surf Punk","Hardcore Punk","anxious, energetic, malevocals, pessimistic, rebellious, alienation, misanthropic, raw, introspective, angry",3.74,3327,51
"3105",3105,"Crawler","Idles",2021-11-12,"album","Post-Punk, Art Punk","Noise Rock, Post-Hardcore","passionate, malevocals, sombre, anxious, noisy, anthemic, dark, energetic, existential, aggressive",3.35,3327,38
"3106",3106,"Minstrel in the Gallery","Jethro Tull",1975-09-01,"album","Progressive Rock, Folk Rock","Progressive Folk","epic, medieval, malevocals, progressive, sarcastic, conceptalbum, fantasy, uncommontimesignatures, complex",3.75,3326,89
"3107",3107,"Among My Swan","Mazzy Star",1996-11-04,"album","Dream Pop, Neo-Psychedelia","Slowcore, Alt-Country, Psychedelic Folk","melancholic, mellow, sad, femalevocals, ethereal, lonely, atmospheric, lethargic, introspective, calm",3.65,3325,44
"3108",3108,"Græ","Moses Sumney",2020-05-15,"album","Art Pop","Neo-Soul, Psychedelic Soul, Progressive Pop, Ambient Pop","lush, introspective, atmospheric, melodic, malevocals, mellow, passionate, psychedelic",3.5,3325,27
"3109",3109,"Somewhere Far Beyond","Blind Guardian",1992-06-29,"album","Power Metal","Speed Metal","melodic, fantasy, epic, malevocals, medieval, anthemic, energetic, passionate, uplifting, heavy",3.8,3324,57
"3110",3110,"Sing to God","Cardiacs",1996-06-10,"album","Progressive Rock, Art Punk, Experimental Rock, Zolo","Zolo, Progressive Pop, Neo-Psychedelia, Avant-Prog","manic, dense, energetic, chaotic, uncommontimesignatures, complex, quirky, playful, epic, malevocals",3.75,3324,99
"3111",3111,"Animals","This Town Needs Guns",2008-10-13,"album","Math Rock, Midwest Emo","NA","technical, melancholic, melodic, malevocals, uncommontimesignatures, mellow, sentimental, introspective, breakup, complex",3.5,3323,31
"3112",3112,"¡Uno!","Green Day",2012-09-25,"album","Pop Punk","Power Pop, Pop Rock","energetic, melodic, malevocals, playful, bittersweet",2.12,3323,58
"3113",3113,"Shrines","Armand Hammer",2020-06-05,"album","Abstract Hip Hop, East Coast Hip Hop","Conscious Hip Hop, Experimental Hip Hop, Hardcore Hip Hop, Drumless","malevocals, sampling, philosophical, abstract, dark, conscious, atmospheric, urban, apocalyptic, violence",3.51,3322,24
"3114",3114,"Unhalfbricking","Fairport Convention",1969-07-03,"album","British Folk Rock","Progressive Folk","femalevocals, pastoral, warm, melodic, nature, passionate, spring, playful, ethereal, mellow",3.83,3321,88
"3115",3115,"Draconian Times","Paradise Lost",1995-06-12,"album","Gothic Metal","Doom Metal","melodic, melancholic, malevocals, epic, heavy, sombre, pessimistic, energetic, atmospheric",3.77,3321,40
"3116",3116,"Point of Entry","Judas Priest",1981-02-17,"album","Hard Rock, Heavy Metal","NA","malevocals, melodic, energetic, desert, anthemic",3.07,3319,88
"3117",3117,"Coming Up","Suede",1996-09-02,"album","Britpop, Glam Rock","NA","malevocals, melodic, bittersweet, energetic, sexual, party, LGBT, optimistic, romantic, urban",3.74,3318,62
"3118",3118,"Vocalcity","Luomo",2000-05-23,"album","Microhouse, Deep House","Dub Techno","hypnotic, lush, rhythmic, repetitive, sensual, soothing, femalevocals, nocturnal, atmospheric, meditative",3.62,3318,47
"3119",3119,"Alaska","Between the Buried and Me",2005-09-06,"album","Metalcore, Progressive Metal","Technical Death Metal, Mathcore","technical, energetic, aggressive, malevocals, progressive, uncommontimesignatures, complex, heavy, chaotic, eclectic",3.51,3318,77
"3120",3120,"Frankenchrist","Dead Kennedys",1985-10-01,"album","Punk Rock, Hardcore Punk","Surf Punk","satirical, political, rebellious, sarcastic, humorous, malevocals, dark, angry, raw, pessimistic",3.55,3316,52
"3121",3121,"Wintersun","Wintersun",2004-09-13,"album","Melodic Death Metal, Power Metal","Folk Metal, Symphonic Metal","energetic, epic, fantasy, malevocals, uncommontimesignatures, melodic, pagan, winter, cold, death",3.63,3316,92
"3122",3122,"The Lost Boy","YBN Cordae",2019-07-26,"album","Conscious Hip Hop, Jazz Rap, Southern Hip Hop","Neo-Soul, Trap, Pop Rap","malevocals, introspective, conscious, rhythmic, warm",3.27,3314,23
"3123",3123,"Oneirology","CunninLynguists",2011-03-22,"album","Southern Hip Hop, Conscious Hip Hop","Boom Bap, Cloud Rap","lush, nocturnal, atmospheric, melancholic, conceptalbum, urban, sexual, malevocals, calm, sampling",3.67,3313,63
"3124",3124,"Bark at the Moon","Ozzy Osbourne",1983-12-01,"album","Heavy Metal, Hard Rock","NA","malevocals, energetic, dark, fantasy, rebellious, melodic, nocturnal, anthemic, playful, heavy",3.47,3311,84
"3125",3125,"Three Dollar Bill, Yall$","Limp Bizkit",1997-07-01,"album","Nu Metal, Rap Metal","Post-Rock, Psychedelic Rock","angry, malevocals, aggressive, energetic, heavy, rhythmic, manic, vulgar, hateful, boastful",2.62,3310,74
"3126",3126,"Miami","The Gun Club",1982-09-20,"album","Punk Blues, Post-Punk","Psychobilly, Garage Punk","desert, hedonistic, melodic, passionate, energetic, malevocals, warm, summer, atmospheric, dark",3.75,3309,65
"3127",3127,"Quique","Seefeel",1993-12-01,"album","Ambient Techno, Ambient Dub","Shoegaze, Ambient, IDM, Post-Rock","repetitive, ethereal, hypnotic, rhythmic, aquatic, psychedelic, atmospheric, femalevocals, warm, mellow",3.54,3308,50
"3128",3128,"The Power and the Glory","Gentle Giant",1974-09-22,"album","Progressive Rock","Avant-Prog, Zolo","playful, uncommontimesignatures, complex, technical, conceptalbum, political, avant-garde, malevocals, melodic, medieval",3.82,3307,69
"3129",3129,"Life's Too Good","The Sugarcubes",1988-01-01,"album","Post-Punk, Alternative Rock","NA","playful, sexual, rhythmic, energetic, quirky, femalevocals, humorous, malevocals, surreal, passionate",3.48,3307,63
"3130",3130,"The Red Hot Chili Peppers","The Red Hot Chili Peppers",1984-08-10,"album","Funk Rock, Alternative Rock","Rap Rock, Post-Punk","quirky, malevocals, energetic, raw, playful, humorous, eclectic, rhythmic",2.47,3306,64
"3131",3131,"The Agent Intellect","Protomartyr",2015-10-09,"album","Post-Punk","Art Punk, Noise Rock","pessimistic, malevocals, philosophical, deadpan, dark, serious, noisy, rhythmic, poetic, angry",3.57,3304,29
"3132",3132,"Nothing","Meshuggah",2002-08-06,"album","Djent","Groove Metal","futuristic, mechanical, heavy, rhythmic, technical, aggressive, complex, sciencefiction, malevocals, repetitive",3.6,3301,68
"3133",3133,"We Have the Facts and We're Voting Yes","Death Cab for Cutie",2000-03-21,"album","Indie Rock, Midwest Emo, Indie Pop","Slowcore, Indie Pop","bittersweet, breakup, melodic, mellow, melancholic, malevocals, longing, autumn, lethargic, depressive",3.54,3300,48
"3134",3134,"Script for a Jester's Tear","Marillion",1983-03-14,"album","Neo-Prog","NA","melancholic, introspective, malevocals, melodic, complex, lush, progressive, poetic, passionate, lonely",3.73,3298,119
"3135",3135,"Solid Gold","Gang of Four",1981-03-09,"album","Post-Punk, Art Punk","Dance-Punk","malevocals, rhythmic, political, alienation, anxious, noisy, minimalistic, urban, dissonant",3.61,3297,56
"3136",3136,"Riot Act","Pearl Jam",2002-11-12,"album","Alternative Rock","Hard Rock","political, protest, sombre, malevocals, eclectic, melodic, energetic",3.12,3297,105
"3137",3137,"Orc","Oh Sees",2017-08-25,"album","Psychedelic Rock, Garage Rock","Heavy Psych, Krautrock","psychedelic, rhythmic, malevocals, hypnotic, energetic, noisy, fantasy, playful, quirky, heavy",3.54,3297,21
"3138",3138,"The Hope Six Demolition Project","PJ Harvey",2016-04-15,"album","Art Rock, Alternative Rock","Folk Rock","political, protest, war, urban, femalevocals, raw, conscious, apathetic, introspective",3.32,3292,45
"3139",3139,"Fishmonger","Underscores",2021-03-25,"album","Hyperpop, Indie Pop","Alternative R&B, Indie Rock, Alt-Pop, Pop Rock, Emo","quirky, androgynousvocals, femalevocals, malevocals, eclectic, bittersweet, melodic, rhythmic, energetic, atmospheric",3.38,3292,40
"3140",3140,"Fire of Unknown Origin","Blue Öyster Cult",1981-06-01,"album","Hard Rock","Heavy Metal","malevocals, sciencefiction, mysterious, dark, melodic, anthemic, passionate, occult, alienation, fantasy",3.81,3289,71
"3141",3141,"You'll Cowards Don't Even Smoke Crack","Viper",2008-02-19,"album","Southern Hip Hop, Cloud Rap, Experimental Hip Hop, Gangsta Rap","Gangsta Rap, Hypnagogic Pop","drugs, surreal, crime, lethargic, mellow, atmospheric, lo-fi, violence, psychedelic, malevocals",3.21,3289,64
"3142",3142,"For You","山下達郎 [Tatsuro Yamashita]",1982-01-21,"album","City Pop","Boogie, Synth Funk, Soft Rock","uplifting, warm, summer, optimistic, passionate, melodic, romantic, happy, lush, love",3.77,3287,20
"3143",3143,"Kraftwerk","Kraftwerk",1970-09-01,"album","Krautrock","Electronic, Drone, Experimental Rock","avant-garde, instrumental, manic, mechanical, hypnotic, psychedelic, rhythmic, futuristic, ominous, suspenseful",3.33,3285,76
"3144",3144,"T.N.T.","AC/DC",1975-12-01,"album","Hard Rock","Blues Rock, Rock & Roll","malevocals, energetic, rhythmic",3.37,3285,64
"3145",3145,"Spiral","Darkside",2021-07-23,"album","Neo-Psychedelia, Art Rock","Krautrock, Psychedelic Rock, Downtempo, Art Pop","psychedelic, atmospheric, surreal, malevocals, mysterious, hypnotic, mellow, cryptic, warm, progressive",3.5,3285,21
"3146",3146,"Angelic 2 the Core","Corey Feldman",2016-06-15,"album","Dance-Pop, Electropop, Pop Rock","Hip House, Funk Rock, Brostep, Sketch Comedy","eclectic, humorous, conceptalbum, playful, surreal, boastful, malevocals, happy, party, love",0.96,3284,94
"3147",3147,"Wave","Antônio Carlos Jobim",1967-09-01,"album","Bossanova","Lounge, Samba-jazz","summer, mellow, warm, lush, soothing, soft, rhythmic, tropical, melodic, calm",3.75,3283,57
"3148",3148,".5: The Gray Chapter","Slipknot",2014-10-21,"album","Alternative Metal","Nu Metal, Groove Metal","dark, aggressive, heavy, melancholic, malevocals, angry, misanthropic, energetic, death, funereal",2.64,3283,25
"3149",3149,"Promise","Sade",1985-11-04,"album","Sophisti-Pop, Smooth Soul","Smooth Jazz, Jazz Pop","femalevocals, nocturnal, sentimental, love, sensual, soothing, calm, melodic, passionate, lush",3.83,3282,32
"3150",3150,"Yuck","Yuck",2011-02-15,"album","Noise Pop, Indie Rock","Lo-Fi/Slacker Rock, Shoegaze","noisy, melodic, melancholic, lo-fi, mellow, bittersweet, malevocals, summer, warm",3.39,3281,79
"3151",3151,"Volunteers","Jefferson Airplane",1969-11-01,"album","Psychedelic Rock, Folk Rock","Country Rock","political, protest, conscious, rebellious, psychedelic, malevocals, femalevocals, pastoral, anarchism",3.66,3279,100
"3152",3152,"The Director's Cut","Fantômas",2001-06-09,"album","Experimental Rock, Avant-Garde Metal, Alternative Metal","Film Soundtrack","avant-garde, malevocals, aggressive, conceptalbum, playful, suspenseful, heavy, eclectic, manic, chaotic",3.63,3279,51
"3153",3153,"Beat Happening","Beat Happening",1985-11-01,"album","Twee Pop, Lo-Fi/Slacker Rock","Punk Rock, Jangle Pop","lo-fi, raw, melodic, playful, femalevocals, malevocals, deadpan, bittersweet, warm, love",3.36,3278,61
"3154",3154,"Come Away With Me","Norah Jones",2002-02-26,"album","Jazz Pop, Vocal Jazz","Smooth Jazz","femalevocals, calm, soothing, melancholic, romantic, mellow, love, soft, longing, melodic",3.42,3278,98
"3155",3155,"Noctourniquet","The Mars Volta",2012-03-27,"album","Progressive Rock, Art Rock","Psychedelic Rock, Experimental Rock, Neo-Psychedelia","energetic, psychedelic, progressive, anxious, cryptic, abstract, malevocals, complex, noisy",3.19,3278,65
"3156",3156,"Causers of This","Toro y Moi",2010-02-02,"album","Chillwave","Glitch Pop, Neo-Psychedelia, Bedroom Pop, Synthpop, Plunderphonics","sampling, lush, summer, psychedelic, love, aquatic, malevocals, bittersweet, atmospheric, hypnotic",3.35,3277,48
"3157",3157,"Atlas","Real Estate",2014-03-04,"album","Jangle Pop, Indie Surf","Dream Pop","melodic, mellow, malevocals, calm, summer, soft, warm, bittersweet, melancholic",3.26,3277,40
